sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
7617170210,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,219,,FALSE,1150,>800,1150,>800,STANLEY AZ06 RANDOM ORBITAL SANDER MACHINE SANDPAPER ROUND SS30 SS 30,735,845250,5,16,vijjadhammoonline,42,539,97,,7000.0 - 10000.0,TRUE,50,https://shopee.co.id/AZ06-STANLEY-RANDOM-ORBITAL-SANDER-SS30-MESIN-AMPLAS-BULAT--i.45091473.7617170210,March 2020,0,7617170210
3917307587,Dewalt,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,237,,FALSE,1480,>800,1480,>800,AZ22 Drill Machine 13mm Impact Drill DEWALT dwd024 DWD 024,457,676360,5,13,vijjadhammoonline,42,539,97,,16000.0 - 20000.0,TRUE,50,https://shopee.co.id/AZ22-Mesin-Bor-Impact-Drill-13mm-dwd024-DEWALT-DW-i.45091473.3917307587,March 2020,0,3917307587
3717284081,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,239,,FALSE,910,>800,910,>800,"AZ12 hand grinding machine 4 ""angle grinder 810 DW DEWALT DW810",739,672490,5,16,vijjadhammoonline,42,539,97,,16000.0 - 20000.0,TRUE,50,"https://shopee.co.id/AZ12-mesin-gerinda-tangan-4""-DW-810-angle-grinder-dewalt--i.45091473.3717284081",March 2020,0,3717284081
3917294611,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,240,,FALSE,1040,>800,1040,>800,AZ17 STPT600 STANLEY vacuum blower machine Stpt 600,464,482560,5,13,vijjadhammoonline,42,539,97,,16000.0 - 20000.0,TRUE,50,https://shopee.co.id/AZ17-mesin-blower-vacuum-STPT600-STANLEY-STP-i.45091473.3917294611,March 2020,0,3917294611
1461351623,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,1887,,FALSE,130,100 - 300,130,100 - 300,AKI MOTOR YAMAHA MIO SOUL XEON FINO M3 GT XRIDE VIXION Byson NEW JUPITER MX GS Y GTZ5S AKI DRY,2223,288990,4.75,1472,aki_accu_jaya,157,10592,99,37069,0,TRUE,856,https://shopee.co.id/AKI-MOTOR-YAMAHA-MIO-SOUL-GT-M3-FINO-XEON-XRIDE-VIXION-BYSON-NEW-JUPITER-MX-GS-Y-GTZ5S-AKI-K-i.75256422.1461351623,March 2020,0,1461351623
7417909291,Stanley,Housewares, Carpentry Tools, Tool Box,PT,Indonesia,0,0%,186,,FALSE,350,300 - 500,350,300 - 500,AZ40 Toolbag STANLEY TOOL BOX TOOL BAG STORAGE STST512114,824,288400,5,9,vijjadhammoonline,42,539,97,,0,TRUE,50,https://shopee.co.id/AZ40-TOOLBAG-KOTAK-PENYIMPANAN-ALAT-STANLEY-TOOL-BAG-STST5-i.45091473.7417909291,March 2020,0,7417909291
2102236128,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,1235,,FALSE,130,100 - 300,130,100 - 300,"Aki Honda Beat GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",2081,270530,4.799427,1396,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,2840,https://shopee.co.id/Aki-Motor-Honda-Beat-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2102236128,March 2020,0,2102236128
1827041093,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,354,,FALSE,250,100 - 300,250,100 - 300,A grinding machine cut models gerenda low watt Gabriel maktec,1672,418000,4.672269,238,anasadel,64,1140,90,15000,0.0 - 42000.0,TRUE,358,https://shopee.co.id/Gerinda-mesin-potong-gerenda-low-watt-uchiha-model-m-i.118882934.1827041093,March 2020,0,1827041093
3717979746,Dewalt,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,346,,FALSE,200,100 - 300,200,100 - 300,[CHEAPEST] jig saw blade wood saw Dewalt Jigsaw blades for T-shank wod DT2166 AZ36,820,164000,5,9,vijjadhammoonline,42,539,97,,0,TRUE,50,https://shopee.co.id/[-TERMURAH-]-mata-gergaji-jig-saw-kayu-Dewalt-Jigsaw-blades-for-wod-T-shank-DT2166-i.45091473.3717979746,March 2020,0,3717979746
2814899121,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,157,,FALSE,225,100 - 300,225,100 - 300,Gabriel 10mm hand drill machine models maktec,836,188100,4.51,100,radennasrulloh,67,1132,100,5237,0.0 - 42000.0,TRUE,99,https://shopee.co.id/mesin-bor-tangan-10mm-UCHIHA-model-m-i.97179442.2814899121,March 2020,0,2814899121
2828785746,Bosch,Electronics, Kitchen, Mixer,BSH,Indonesia,0,0%,54,,FALSE,6981,>800,6981,>800,MIXER BOSCH MUM 6N11 Universal Plus Authorized Warranty PT SICO,26,181506,4.928571,14,sherly_sim,179,305,93,13980,0.0 - 130000.0,TRUE,68,https://shopee.co.id/MIXER-BOSCH-Universal-Plus-MUM-6N11-Garansi-Resmi-PT-i.8368049.2828785746,March 2020,0,2828785746
1349516137,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,81,30%,607,,FALSE,270,100 - 300,189,100 - 300,"DRY AKI ASTRA GS ORIGINAL BEAT ALL TYPE OF MOTOR GTZ5S, MIO j, M3 GT. (GUARANTEED AUTHENTIC)",750,141750,4.782027,523,billyangelo,170,19835,99,7042,0,TRUE,47,"https://shopee.co.id/AKI-KERING-GS-ASTRA-ORIGINAL-GTZ5S-MOTOR-BEAT-ALL-TYPE,MIO-j,M3,GT.(DIJAMIN--i.32569263.1349516137",March 2020,0,1349516137
640742388,No brand,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,6.895,3%,1374,,FALSE,208.895,100 - 300,202,100 - 300,Cas Tool Battery / Accu / Motor Car Battery Charger 12V 10A,640,129280,4.479058,382,ferireza,1046,14784,57,27212,0,TRUE,582,https://shopee.co.id/Alat-Cas-Aki/Accu/-Charger-Aki-Mobil-Motor-12-i.15347852.640742388,March 2020,0,640742388
2316636236,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,156,,FALSE,370,300 - 500,370,300 - 500,Hand Grinding Machine BOSCH GWS 060,425,157250,4.691781,146,mitralas,686,1434,99,23491,0.0 - 33000.0,TRUE,30,https://shopee.co.id/Mesin-Gerinda-Tangan-BOSCH-GW-i.139052838.2316636236,March 2020,0,2316636236
2254077264,Motobatt,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,36,,FALSE,198.797,100 - 300,198.797,100 - 300,"? Aki Yamaha Mio Soul, M3 Mio, Mio, Mio GT, Xeon, R15, Vixion, Byson GS Y GTZ5S Dry Battery",511,101585.267,5,59,akimotorakimobil,315,6178,100,6885,0,TRUE,53,"https://shopee.co.id/?Aki-Motor-Yamaha-Mio-Soul,-Mio-M3,-Mio-J,-Mio-GT,-Xeon,-R15,-Vixion,-Byson-GS-Y-GTZ5S-Accu-K-i.146829044.2254077264",March 2020,0,2254077264
4717904727,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,184,,FALSE,120,100 - 300,120,100 - 300,AZ39 TANG KUPAS 9inch CABLE CRIMPING pliers 84-223-22 STANLEY,822,98640,5,9,vijjadhammoonline,42,539,97,,0.0 - 9000.0,TRUE,50,https://shopee.co.id/AZ39-TANG-KUPAS-KABEL-9INCH-STANLEY-CRIMPING-PLIERS-84-2-i.45091473.4717904727,March 2020,0,4717904727
873388686,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,819,,FALSE,487.45,300 - 500,487.45,300 - 500,japan 20v engine cordless drill battery charger cordless electric iron original timber,197,96027.65,4.4,145,fiki.ibnu,119,5763,98,22895,0.0 - 42000.0,TRUE,389,https://shopee.co.id/mesin-bor-baterai-20v-japan-cordless-charger-elektrik-tanpa-kabel-besi-kayu-ori-i.15128898.873388686,March 2020,0,873388686
1477666271,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,340,,FALSE,190,100 - 300,190,100 - 300,AKI AKI GTZ5S GS ASTRA HONDA BEAT VARIO DRY SUPRA 110 X 125 Scoopy spacy REVO BLADE NEW MEGA PRO,495,94050,4.875,328,aki_accu_jaya,157,10592,99,37069,0,TRUE,993,https://shopee.co.id/AKI-GS-ASTRA-GTZ5S-AKI-KERING-HONDA-BEAT-VARIO-110-SUPRA-X-125-SCOOPY-SPACY-REVO-BLADE-NEW-MEG-i.75256422.1477666271,March 2020,0,1477666271
2346241671,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,442,,FALSE,130,100 - 300,130,100 - 300,Aki Honda Supra X 110 Vario Beat Scoopy 125 Spacy Blade Revo New Mega Pro GTZ5S GS Y MF Dry,660,85800,4.753986,439,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,334,https://shopee.co.id/Aki-Motor-Honda-Beat-Vario-110-Supra-X-125-Scoopy-Spacy-Blade-Revo-New-Mega-Pro-GTZ5S-GS-Y-MF-K-i.134650686.2346241671,March 2020,0,2346241671
2392740157,Bosch,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,86.75,37%,222,,FALSE,236.25,100 - 300,149.5,100 - 300,Aki Honda Beat Bosch RBTZ-5S,575,85962.5,4.76,50,autoworks54,298,592,100,16850,0,TRUE,452,https://shopee.co.id/Aki-Motor-Honda-Beat-Bosch-RB-i.158388517.2392740157,March 2020,0,2392740157
1388936188,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,197,,FALSE,190,100 - 300,190,100 - 300,AKI AKI DRY GTZ5S GS ASTRA MOTOR YAMAHA MIO SOUL GT M3 J Z FINO XEON XRIDE VIXION NEW JUPITER MX,372,70680,4.868263,167,aki_accu_jaya,157,10592,99,37069,0,TRUE,995,https://shopee.co.id/AKI-GS-ASTRA-GTZ5S-AKI-KERING-MOTOR-YAMAHA-MIO-SOUL-GT-M3-J-Z-FINO-XEON-XRIDE-VIXION-NEW-JUPIT-i.75256422.1388936188,March 2020,0,1388936188
1419462075,Motobatt,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,101,,FALSE,352.5,300 - 500,352.5,300 - 500,Aki motobatt MTX7A / Itobatt alter YUASA YTX9 Pulsar 200ns Ninja 250 Piaggio Zip Benelli Zaferano,192,67680,4.677966,118,bembs,61,1525,97,12368,0.0 - 21000.0,TRUE,260,https://shopee.co.id/Aki-motobatt-MTX7A-/-Itobatt--alter-YUASA-YTX9-Pulsar-200NS--Ninja-250-Piaggio-Zip-Benelli-Zaf-i.3741978.1419462075,March 2020,0,1419462075
824533504,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,154,,FALSE,720,500 - 800,720,500 - 800,DRY CAR BATTERY MF GS Astra NS40ZL Agya AYLA FREED CITY JAZZ BRIO Mobilio Ertiga KARIMUN IGNIS,94,67680,4.931034,58,c4mille,2419,60202,91,13562,0,TRUE,11,https://shopee.co.id/AKI-MOBIL-KERING-GS-ASTRA-MF-NS40ZL-AGYA-AYLA-JAZZ-FREED-CITY-BRIO-MOBILIO-ERTIGA-KARIMUN--i.6188958.824533504,March 2020,0,824533504
2346263251,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,284,,FALSE,130,100 - 300,130,100 - 300,Aki Yamaha Mio Soul GT Mio Mio Mio Fino Z Xeon X Ride Byson Vixion New Jupiter GTZ5S GS Y,492,63960,4.764205,352,planetaki,486,6390,99,7716,0.0 - 16000.0,TRUE,505,https://shopee.co.id/Aki-Motor-Yamaha-Mio-Soul-Mio-J-Mio-GT-Mio-Z-Fino-Xeon-X-Ride-Byson-Vixion-Jupiter-Baru-GTZ5S-i.134650686.2346263251,March 2020,0,2346263251
2050238296,No brand,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,343,,FALSE,175,100 - 300,175,100 - 300,10A 12V Battery Charger Usat,318,55650,4.6375,160,twizshop,122,4002,94,10026,0,TRUE,320,https://shopee.co.id/Charger-Aki-12V-10A-i.135571194.2050238296,March 2020,0,2050238296
5909508354,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,215,,FALSE,128,100 - 300,128,100 - 300,"Aki Motor Honda Beat Beat karbu GTZ5S GTZ4V YTZ5S Y YTZ4V GS Battery, Dry",415,53120,4.858621,290,widian.johannes,281,817,100,,0,TRUE,963,https://shopee.co.id/Aki-Motor-Honda-BeAT-BeAT-Karbu-GTZ5S-GTZ4V-YTZ5S-YTZ4V-GS-Y-Accu-K-i.56875911.5909508354,March 2020,0,5909508354
2083107072,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,193,,FALSE,209,100 - 300,209,100 - 300,"Aki Suzuki Satria FU 150 GTZ7 GTZ7S GTZ 7S Y GS Battery, Dry MF",254,53086,4.757895,190,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,797,https://shopee.co.id/Aki-Motor-Suzuki-Satria-FU-150-GTZ7-GTZ7S-GTZ-7S-GS-Y-Accu-Keri-i.134650686.2083107072,March 2020,0,2083107072
1643561376,Denso,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,6,8%,1419,,FALSE,85,<100,79,<100,Denso snail horn 12V waterproof waterproof JK272000-3390,2760,218040,4.749819,1379,emoil,1625,41459,100,25105,0.0 - 9000.0,TRUE,21481,https://shopee.co.id/Klakson-Keong-Denso-waterproof-JK272000-3390-12V-taha-i.20734022.1643561376,March 2020,0,1643561376
1703583091,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,55,19%,137,,FALSE,285,100 - 300,230,100 - 300,"DRY AKI GTZ6V GS ASTRA MOTOR VARIO 125.150, Satria FU, N MAX, PCX and SONIC (guaranteed authentic)",220,50600,4.84375,160,billyangelo,170,19835,99,7042,0,TRUE,39,"https://shopee.co.id/AKI-KERING-GS-ASTRA-GTZ6V--MOTOR-VARIO-125,150,SATRIA-FU,N-MAX,PCX-Dan-SONIC(dijamin--i.32569263.1703583091",March 2020,0,1703583091
2364244396,Bosch,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,0,,FALSE,150,100 - 300,150,100 - 300,spark plug FR7KPP332,575,86250,5,53,ameylia2602,9,242,93,,0.0 - 11000.0,TRUE,969,https://shopee.co.id/Busi-FR7K-i.72540168.2364244396,March 2020,0,2364244396
1897137482,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,334,,FALSE,130,100 - 300,130,100 - 300,AKI Scoopy SUPRA MOTOR REVO BEAT VARIO GT M3 MIO SOUL XEON Xabre FINO J Z R15 GS Y GTZ5S AKI DRY,385,50050,4.742537,268,aki_accu_jaya,157,10592,99,37069,0,TRUE,987,https://shopee.co.id/AKI-MOTOR-BEAT-VARIO-SUPRA-SCOOPY-REVO-MIO-SOUL-GT-M3-J-Z-XEON-XABRE-FINO-R15-GS-Y-GTZ5S-AKI-K-i.75256422.1897137482,March 2020,0,1897137482
1673838706,Denso,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,3.198,2%,1548,,FALSE,159.9,100 - 300,156.702,100 - 300,ORIGINAL Waterproof conch horn Denso horn plus Cable set,1977,309799.854,4.865651,1444,mapanjayasby,669,3685,100,9342,0,TRUE,15309,https://shopee.co.id/Klakson-Keong-Denso-Waterproof-ORIGINAL-plus-Kabel-set-Kl-i.42880869.1673838706,March 2020,0,1673838706
2627025062,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,516,,FALSE,331.8,300 - 500,331.8,300 - 500,"Grinding machines 4 ""MAKTEC MT90 MT 90",698,231596.4,4.835025,394,mantoolteknik,105,1075,100,5092,0,TRUE,20,"https://shopee.co.id/Mesin-Gerinda-4""-MAKTEC-MT90--i.154620323.2627025062",March 2020,0,2627025062
2411779208,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,235,,FALSE,140,100 - 300,140,100 - 300,"Aki Honda Beat, Scoopy, Spacy, Absolute Revo GTZ5S GS GS Battery Dry",312,43680,4.7,230,zw_battery95,630,2457,100,2206,0,TRUE,1837,"https://shopee.co.id/Aki-Motor-Honda-Beat,Scoopy,Spacy,Absolute-Revo-GS-GTZ5S-GS-Aki-K-i.159247773.2411779208",March 2020,0,2411779208
2102227416,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,136,,FALSE,209,100 - 300,209,100 - 300,"Aki Honda Vario 125 GTZ7 GTZ7S GTZ 7S Y GS Battery, Dry MF",205,42845,4.82069,145,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,496,https://shopee.co.id/Aki-Motor-Honda-Vario-125-GTZ7-GTZ7S-GTZ-7S-GS-Y-Accu-Keri-i.134650686.2102227416,March 2020,0,2102227416
125030402,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,67,31%,6435,,TRUE,215,100 - 300,148,100 - 300,Bosch X-Line Set Screwdriver Drill Bits + Eye Variations (33 pcs),5655,836940,4.766378,3343,boschpowertools.id,203,9388,93,15472,0.0 - 8000.0,TRUE,1257,https://shopee.co.id/Bosch-X-Line-Set-Mata-Bor-+-Mata-Obeng-Variasi-(33-i.15226070.125030402,March 2020,0,125030402
4311283983,0,Housewares, Kitchen and Cookware, Filter,0,Indonesia,65,65%,159,,FALSE,100,>800,35,<100,HOME gyt Filters Filter Faucet Water Filter Purifier Water Purifier Faucet Water Filter Purifier Faucet,1199,41965,4.673469,49,gyt.home,66,1436,100,,0.0 - 10000.0,TRUE,40,https://shopee.co.id/GYT-HOME-Filter-Penyaring-Saringan-Air-Kran-Penjernih-Pemurni-Air-Kran-Filter-Purifier-Air-i.206633441.4311283983,March 2020,0,4311283983
824499144,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,2.9,2%,124,,FALSE,184.9,100 - 300,182,100 - 300,ASTRA GS original dry battery for all beat.vario 110.scoopy.spacy. gtz5s type (direct plug stater),227,41314,4.802548,157,diandra.jayamotor,886,23997,98,31686,0,TRUE,10,https://shopee.co.id/Aki-kering-GS-ASTRA-asli-for-all-beat.vario-110.scoopy.spacy.-type-gtz5s(pasang-langsung-st-i.41378382.824499144,March 2020,0,824499144
2649874222,0,Housewares, Carpentry Tools, Faucet,0,Indonesia,18.1,31%,4032,,FALSE,58,<100,39.9,<100,? ? KID Water Purifier Water Filter Faucet Water Filter Filters SWS,4477,178632.3,4.537797,1852,kiddiekiddo,435,60387,99,24124,0.0 - 9000.0,TRUE,10,https://shopee.co.id/?KID?-Water-Purifier-Saringan-Air-Filter-Penyaring-Keran-Ai-i.54081072.2649874222,March 2020,0,2649874222
1822794841,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,16,8%,144,,FALSE,200,100 - 300,184,100 - 300,PROMO DRY YUASA BATTERY MF YTZ5S ORIGINAL BEAT Scoopy REVO SUPRA 125 MIO J VIXION XEON BLADE SHOGUN,219,40296,4.918478,184,fitriaga,431,2939,96,8323,0.0 - 10000.0,TRUE,4,https://shopee.co.id/PROMO-AKI-KERING-YUASA-YTZ5S-MF-ORIGINAL-SUPRA-125-BEAT-SCOOPY-REVO-MIO-J-VIXION-XEON-BLADE-S-i.80410880.1822794841,March 2020,0,1822794841
989333566,Bosch,Housewares, Carpentry Tools, drill,PT,Indonesia,38.9,6%,229,,FALSE,638.8,500 - 800,599.9,500 - 800,WALL ELECTRIC DRILL BOSCH GSB 550 & MATA drill BOSCH 33 PCS X-LINE,145,86985.5,4.858696,92,synolyn,1959,69012,99,25220,0.0 - 25000.0,TRUE,1835,https://shopee.co.id/BOSCH-BOR-TEMBOK-LISTRIK-GSB-550-&-MATA-BOR-BOSCH-33-PCS-X-i.30613857.989333566,March 2020,0,989333566
2001517547,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,72,,FALSE,490,300 - 500,490,300 - 500,"AKI Yuasa YTX9BS / YTX9BS Kawasaki Ninja 250 fi, Bajaj Pulsar NS200",82,40180,4.924528,53,aki_accu_jaya,157,10592,99,37069,0.0 - 10000.0,TRUE,164,"https://shopee.co.id/AKI-Yuasa-YTX9-BS-/-YTX9BS-Motor-Kawasaki-Ninja-250-fi,-Bajaj-Pulsar--i.75256422.2001517547",March 2020,0,2001517547
1630276212,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,283,,FALSE,130,100 - 300,130,100 - 300,"HONDA MOTOR AKI BEAT, VARIO 110, SUPRA X 125, Scoopy, REVO, BLADE, New megapro GS Y GTZ5S AKI DRY",306,39780,4.661616,198,aki_accu_jaya,157,10592,99,37069,0,TRUE,950,"https://shopee.co.id/AKI-MOTOR-HONDA-BEAT,-VARIO-110,-SUPRA-X-125,-SCOOPY,-REVO,-BLADE,-NEW-MEGAPRO-GS-Y-GTZ5S-AKI-K-i.75256422.1630276212",March 2020,0,1630276212
682781713,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,3414,,FALSE,94,<100,94,<100,Denso horn snail 12V WATERPROOF (HORN PRICE AJA 1 SET = 2 PCS) ORIGINAL DENSO -61107-,6767,636098,4.738228,2701,scoopyhitamputih,2656,25672,100,27714,0.0 - 9000.0,TRUE,216,https://shopee.co.id/Klakson-Denso-12V-Keong-WATERPROOF-(HARGA-KLAKSON-AJA-1-SET-=-2-PCS)-ORIGINAL-DENSO--6-i.15611184.682781713,March 2020,0,682781713
125030507,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,317,46%,2145,,TRUE,687,500 - 800,370,300 - 500,"Hand Grinder 4 ""Bosch GWS 060/4 Inch Angle Grinder",2149,795130,4.816621,1108,boschpowertools.id,203,9388,93,15472,0.0 - 16000.0,TRUE,99655,"https://shopee.co.id/Gerinda-Tangan-4""-Bosch-GWS-060-/-4-Inch-Angle-Gr-i.15226070.125030507",March 2020,0,125030507
